DateTime,Entries,UniqueIPs
1507935416,2633,2644
1507978819,2651,2663
1508021346,2618,2630
1508064897,2643,2655
1508108203,2646,2658
1508148632,2646,2658
1508188249,2640,2652
1508234812,2624,2636
1508275149,2625,2637
1508324461,2619,2631
1508361451,2619,2631
1508412289,2604,2617
1508453590,2615,2628
1508498256,2644,2657
1508540062,2627,2639
1508583391,2658,2670
1508626561,2641,2653
1508669727,2679,2693
1508710447,2689,2703
1508758829,2662,2675
1508799340,2693,2706
1508845513,2655,2668
1508883030,2680,2693
1508929487,2657,2670
1508969365,2676,2689
1509015523,2670,2683
1509057089,2654,2668
1509104580,2652,2666
1509143836,2659,2672
1509189743,2690,2703
1509228795,2663,2677
1509275433,2684,2698
1509315296,2686,2700
1509362071,2666,2680
1509402159,2665,2679
1509448426,2687,2701
1509488559,2689,2704
1509537209,2664,2678
1509574528,2691,2706
1509622919,2676,2690
1509660444,2696,2711
1509706714,2694,2709
1509749014,2684,2699
1509793291,2677,2692
1509833718,2660,2675
1509879481,2659,2674
1509924183,2641,2656
1509969986,2671,2686
1510010612,2645,2662
1510055808,2630,2647
1510099166,2648,2664
1510142248,2633,2648
1510185274,2643,2659
1510228940,2652,2668
1510269194,2689,2705
1510317325,2659,2674
1510354486,2661,2676
1510404042,2677,2692
1510441644,2705,2720
1510487508,2719,2734
1510528420,2730,2745
1510576743,2722,2736
1510616758,2725,2738
1510663617,2734,2745
1510701169,2760,2772
1510748913,2740,2752
1510790895,2744,2756
1510835123,2739,2751
1510876753,2739,2751
1510919432,2731,2743
1510960286,2734,2746
1511009284,2742,2754
1511048144,2734,2747
1511092747,2731,2745
1511132863,2721,2735
1511181936,2717,2731
1511219685,2738,2752
1511267394,2701,2715
1511305082,2678,2692
1511353624,2671,2685
1511391884,2692,2706
1511440057,2660,2674
1511478127,2671,2685
1511526802,2695,2709
1511564609,2703,2717
1511610506,2700,2713
1511653572,2704,2717
1511697367,2711,2725
1511737889,2707,2722
1511783922,2712,2728
1511824182,2718,2734
1511872638,2732,2748
1511910333,2737,2753
1511955916,2770,2786
1511996662,2736,2752
1512043786,2743,2756
1512085365,2737,2752
1512128892,2739,2753
1512168762,2744,2758
1512215202,2773,2787
1512258218,2751,2765
1512304687,2769,2783
1512342247,2764,2779
1512390362,2777,2793
1512427993,2782,2798
1512474848,2788,2804
1512515197,2818,2835
1512563244,2793,2810
1512601171,2815,2832
1512647488,2820,2837
1512687313,2827,2844
1512733889,2827,2845
1512776814,2787,2804
1512819336,2804,2821
1512860563,2801,2818
1512908499,2810,2827
1512949508,2782,2799
1512995322,2813,2830
1513032596,2817,2834
1513081224,2781,2798
1513121393,2791,2808
1513167333,2815,2833
1513207538,2817,2836
1513253836,2817,2838
1513294773,2795,2816
1513339745,2830,2852
1513380433,2826,2848
1513426446,2831,2852
1513467072,2845,2866
1513512250,2839,2860
1513552822,2848,2871
1513594773,2846,2868
1513635166,2839,2860
1513682061,2837,2857
1513721801,2836,2857
1513768470,2828,2849
1513807900,2816,2837
1513854269,2813,2834
1513894227,2808,2829
1513940464,2805,2825
1513981123,2798,2818
1514026644,2788,2808
1514068462,2759,2779
1514114403,2740,2760
1514154086,2722,2741
1514199934,2710,2729
1514240758,2683,2703
1514287071,2658,2678
1514326855,2659,2679
1514373604,2650,2670
1514417433,2630,2650
1514459920,2612,2632
1514499332,2574,2593
1514545353,2592,2611
1514585946,2584,2605
1514632321,2566,2587
1514672759,2553,2572
1514718594,2537,2554
1514759074,2519,2536
1514805623,2509,2527
1514845975,2499,2517
1514891756,2477,2493
1514931514,2455,2471
1514977849,2448,2463
1515017618,2398,2413
1515064283,2413,2429
1515103415,2386,2401
1515150358,2370,2385
1515189998,2357,2372
1515236108,2341,2356
1515276340,2326,2341
1515363718,2287,2301
1515409025,2260,2274
1515448744,2243,2257
1515494970,2216,2230
1515536399,2188,2202
1515582062,2156,2170
1515623181,2141,2155
1515669044,2130,2144
1515709514,2119,2132
1515755147,2096,2109
1515795183,2077,2087
1515841446,2046,2055
1515882923,2018,2026
1515928231,1996,2003
1515969295,1977,1985
1516014357,1954,1961
1516054400,1949,1956
1516100618,1936,1943
1516140978,1921,1928
1516187379,1882,1891
1516226786,1873,1883
1516273715,1855,1865
1516313728,1878,1889
1516359980,1860,1871
1516400393,1864,1875
1516446946,1862,1873
1516486965,1885,1896
1516532362,1879,1890
1516572858,1862,1872
1516619945,1860,1870
1516658970,1858,1868
1516705842,1848,1858
1516746114,1875,1886
1516791850,1833,1844
1516832175,1833,1844
1516878668,1852,1863
1516919158,1819,1829
1516965172,1840,1850
1517004835,1838,1848
1517051515,1793,1803
1517091893,1819,1829
1517137867,1789,1799
1517178285,1820,1830
1517224099,1799,1808
1517265040,1818,1827
1517310202,1844,1853
1517350682,1845,1852
1517397273,1843,1850
1517437893,1849,1857
1517483099,1857,1865
1517524086,1836,1844
1517569471,1865,1873
1517610399,1859,1867
1517656466,1856,1864
1517696062,1848,1856
1517742696,1867,1875
1517783322,1855,1863
1517828823,1857,1866
1517869063,1855,1864
1517915292,1866,1875
1517956000,1873,1882
1518001050,1885,1894
1518040899,1880,1890
1518087175,1850,1860
1518127805,1851,1861
1518174013,1849,1859
1518213061,1867,1877
1518260860,1838,1847
1518300572,1862,1871
1518346856,1864,1873
1518387096,1864,1873
1518433128,1831,1840
1518473642,1842,1851
1518519469,1835,1844
1518560199,1829,1838
1518606072,1823,1832
1518645837,1786,1795
1518692325,1768,1777
1518732571,1773,1782
1518779375,1727,1734
1518819949,1714,1720
1518865399,1716,1722
1518905884,1675,1681
1518952533,1681,1687
1518992297,1642,1648
1519039076,1618,1624
1519078798,1625,1631
1519125603,1599,1604
1519164959,1602,1607
1519211647,1555,1560
1519251541,1557,1562
1519297637,1536,1541
1519338036,1515,1520
1519383649,1473,1478
1519424154,1476,1481
1519470356,1460,1465
1519510927,1442,1447
1519557015,1401,1406
1519596375,1387,1392
1519642747,1388,1393
1519682844,1356,1361
1519728675,1337,1341
1519769661,1281,1285
1519855478,1221,1224
1519901055,1224,1227
1519941779,1195,1198
1519987986,1122,1125
1520026670,1125,1128
1520074078,1059,1062
1520114870,1061,1064
1520161053,1016,1019
1520201822,975,978
1520246915,921,924
1520287953,925,928
1520333882,892,895
1520375306,866,869
1520420127,844,847
1520460087,819,822
1520506116,870,874
1520547455,851,855
1520592878,839,844
1520633391,818,823
1520679523,813,820
1520717305,833,840
1520767354,800,807
1520846843,781,787
1520888135,762,768
1520933823,752,758
1520974932,747,753
1521020784,742,748
1521061447,733,739
1521107652,726,732
1521148041,700,705
1521194691,699,704
1521234631,697,702
1521281041,634,639
1521320675,635,641
1521366201,639,645
1521406489,642,648
1521453549,647,653
1521494592,655,661
1521539741,663,669
1521580520,663,669
1521626034,667,673
1521667000,672,678
1521713062,671,677
1521753134,681,687
1521799414,688,694
1521840049,697,703
1521884779,697,704
1521925898,706,713
1521971945,709,716
1522011467,718,725
1522058248,723,730
1522098344,736,743
1522143973,749,756
1522185047,757,764
1522231718,777,784
1522272118,791,798
1522319055,800,807
1522358123,803,810
1522404786,811,818
1522444682,830,837
1522491251,845,852
1522531874,852,859
