DateTime,AddedIPs,RemovedIPs
1521796359,0,2
1521818428,0,2
1521840506,1,0
1521862473,4,0
1521884426,1,1
1521928326,1,0
1521972255,1,2
1522016676,0,1
1522038751,2,1
1522060821,0,2
1522104531,1,1
1522126993,1,1
1522149164,1,1
1522193076,0,1
1522215493,0,2
1522237807,4,1
1522282525,0,27
1522304436,0,1
1522326758,0,1
1522348602,0,1
1522392769,0,1
1522437148,0,1
1522548049,0,1
1522591965,0,1
1522636248,0,1
1522658194,0,1
1522702347,0,2
1522746209,0,3
1522768353,0,1
1522790440,0,3
1522812599,0,2
1522834608,0,7
