DateTime,Entries,UniqueIPs
1492283231,6956,7051
1492369689,6935,7030
1492456146,6913,7009
1492542603,6929,7023
1492629064,6949,7040
1492715523,6944,7037
1492801990,6933,7023
1492888447,6920,7010
1493061365,6926,7017
1493147825,6919,7008
1493234283,6924,7014
1493320742,6861,6950
1493493674,6895,6982
1493666585,6846,6935
1493753047,6934,7031
1493839508,6898,6995
1493925969,6936,7033
1494012424,6983,7063
1494098884,6939,7034
1494185344,6922,7016
1494271804,6911,7005
1494358264,6877,6969
1494444723,6877,6970
1494531185,6857,6951
1494617642,6838,6924
1494790563,6873,6960
1494877024,6774,6855
1494963489,6760,6832
1495049954,6829,6906
1495136411,6779,6850
1495222865,6828,6902
1495309325,6919,7016
1495395783,6846,6943
1495482245,6845,6945
1495568703,6824,6915
1495655171,6799,6899
1495741623,6798,6897
1495828084,6803,6900
1495914545,6766,6863
1496001005,6764,6863
1496087465,6699,6797
1496173925,6673,6764
1496260385,6689,6765
1496346844,6735,6824
1496433303,6776,6858
1496519763,6757,6830
1496606223,6805,6881
1496692684,6813,6889
1496779150,6812,6888
1496865606,6813,6880
1496952065,6834,6908
1497038524,6805,6879
1497124983,6829,6905
1497211450,6804,6871
1497384363,6810,6892
1497470826,6815,6898
1497557289,6806,6878
1497643749,6784,6858
1497730206,6792,6866
1497816662,6814,6889
1497903124,6783,6858
1497989583,6778,6852
1498076044,6807,6887
1498162504,6780,6860
1498248969,6779,6857
1498335426,6779,6859
1498421883,6757,6839
1498594802,6723,6801
1498767725,6635,6713
1498854183,6638,6714
1498940644,6722,6799
1499027104,6761,6837
1499113569,6720,6799
1499200022,6735,6814
1499286489,6710,6791
1499372952,6758,6839
1499459402,6691,6780
1499545866,6683,6773
1499632322,6645,6734
1499718783,6646,6731
1499805244,6655,6741
1499891704,6648,6735
1499978165,6623,6711
1500237550,6603,6692
1500410462,6579,6666
1500496925,6578,6665
1500669848,6535,6622
1500756304,6543,6628
1500842790,6507,6594
1500929225,6514,6600
1501015686,6543,6630
1501102148,6557,6644
1501188604,6547,6632
1501275073,6530,6616
1501447984,6512,6592
1501534447,6464,6544
1501620904,6505,6587
1501707363,6475,6553
1501966752,6584,6666
1502053204,6577,6660
1502139666,6542,6624
1502226123,6546,6629
1502312584,6551,6634
1502399049,6584,6667
1502485510,6569,6652
1502571963,6531,6606
1502744887,6544,6623
1502831344,6524,6604
1502917807,6500,6579
1503004262,6467,6546
1503090729,6449,6532
1503263646,6445,6528
1503350104,6417,6499
1503436581,6460,6542
1503523034,6468,6553
1503609483,6489,6573
1503695951,6471,6559
1503868866,6449,6529
1503955323,6391,6472
1504041784,6393,6471
1504128243,6401,6480
1504474085,6523,6619
1504560549,6501,6580
1504647003,6500,6581
1504819924,6530,6603
1504906389,6513,6584
1504992847,6484,6568
1505079305,6474,6556
1505252223,6457,6530
1505523254,6435,6528
1505609709,6429,6521
1505696169,6441,6533
1505782628,6406,6497
1505869089,6406,6498
1505955545,6380,6463
1506042006,6366,6439
1506128465,6380,6459
1506214926,6379,6451
1506301398,6331,6421
1506387846,6317,6406
1506474303,6279,6368
1506560763,6282,6373
1506647231,6256,6347
1506733685,6259,6339
1506820146,6228,6288
1506906610,6282,6367
1506993066,6314,6399
1507079526,6267,6353
1507165983,6282,6371
1507252445,6275,6363
1507338903,6265,6352
1507425368,6254,6341
1507511828,6255,6343
1507598283,6246,6333
1507684744,6236,6318
1507771204,6251,6335
1507857665,6194,6277
1507944126,6231,6316
1508030602,6223,6308
1508117103,6265,6347
1508203563,6223,6307
1508290027,6240,6313
1508376543,6222,6297
1508463003,6229,6303
1508549464,6230,6311
1508635926,6190,6272
1508722403,6174,6261
1508808860,6163,6252
1508895303,6079,6158
1508981764,6093,6172
1509068233,6089,6169
1509154690,6153,6236
1509241202,6117,6199
1509327672,6140,6222
1509414129,6127,6192
1509500586,6085,6151
1509587042,6161,6217
1509673503,6246,6305
1509759963,6223,6282
1509846432,6294,6349
1509932885,6234,6289
1510019368,6246,6301
1510105806,6249,6307
1510192264,6253,6310
1510278733,6227,6284
1510365185,6215,6272
1510451646,6247,6309
1510538108,6183,6247
1510624564,6176,6233
1510711022,6213,6270
1510797483,6150,6207
1510883945,6150,6206
1510970405,6172,6230
1511056864,6188,6246
1511143325,6158,6217
1511229782,6173,6234
1511316243,6169,6231
1511402711,6196,6282
1511489165,6181,6267
1511575624,6121,6208
1511662087,6111,6195
1511748545,6121,6205
1511835006,6134,6223
1511921465,6146,6225
1512007922,6178,6241
1512094387,6157,6222
1512180843,6263,6330
1512267303,6276,6342
1512353822,6292,6361
1512440288,6292,6360
1512526750,6308,6378
1512613206,6309,6376
1512699668,6251,6341
1512786123,6285,6381
1512872586,6235,6335
1512959043,6233,6334
1513045504,6235,6331
1513131963,6175,6275
1513218427,6173,6273
1513304883,6105,6193
1513391343,6059,6154
1513477802,5983,6079
1513564262,5961,6059
1513650722,5936,6036
1513737185,5899,5995
1513823650,5895,5991
1513910112,5910,6007
1513996566,5880,5978
1514083024,5931,6032
1514169542,5918,6020
1514256013,5874,5976
1514342473,5847,5950
1514428924,5795,5888
1514515397,5813,5916
1514601854,5798,5890
1514688305,5734,5833
1514774780,5744,5842
1514861226,5858,5958
1514947742,5921,6022
1515034203,5836,5933
1515120663,5892,5991
1515207142,5871,5955
1515293624,5834,5936
1515380048,5834,5935
1515466504,5792,5892
1515552963,5804,5891
1515639450,5804,5906
1515725893,5841,5936
1515812347,5813,5907
1515898804,5800,5888
1515985263,5732,5830
1516071722,5747,5838
1516158189,5703,5802
1516244650,5710,5806
1516331103,5704,5827
1516417572,5689,5810
1516504031,5692,5816
1516590506,5667,5788
1516676948,5634,5756
1516763405,5608,5730
1516849864,5646,5767
1516936331,5659,5782
1517022786,5658,5803
1517109301,5643,5792
1517195705,5633,5775
1517282166,5604,5742
1517368624,5633,5770
1517455087,5595,5717
1517541551,5752,5854
1517628006,5807,5929
1517714466,5777,5879
1517800925,5846,5963
1517887414,5810,5930
1517973867,5856,5973
1518060304,5845,5971
1518146776,5831,5944
1518233223,5830,5945
1518319684,5786,5897
1518406150,5743,5856
1518492602,5707,5836
1518579067,5698,5793
1518665527,5679,5776
1518751999,5659,5754
1518838446,5688,5781
1518924908,5643,5738
1519011391,5680,5777
1519097831,5685,5782
1519184300,5639,5735
1519270753,5676,5782
1519357262,5655,5765
1519443732,5654,5762
1519530185,5637,5744
1519616643,5652,5759
1519703103,5616,5724
1519789574,5619,5717
1519876047,5521,5617
1519962493,5614,5713
1520048964,5744,5845
1520135406,5716,5815
1520221869,5729,5826
1520308330,5701,5803
1520394787,5701,5800
1520481252,5775,5869
1520567705,5759,5854
1520654177,5769,5866
1520740633,5784,5888
1520827096,5830,5937
1520913545,5806,5914
1521000003,5807,5915
1521086522,5833,5939
1521172987,5845,5951
1521259444,5803,5900
1521345906,5840,5936
1521432391,5866,5960
1521518824,5811,5905
1521605284,5869,5963
1521691743,5875,5970
1521778205,5859,5952
1521864662,5848,5939
1521951135,5848,5939
1522037591,5853,5943
1522124045,5805,5896
1522210504,5880,5978
1522296972,5861,5960
1522383426,5981,6072
1522469892,6002,6093
1522556347,5970,6062
1522642806,6105,6199
1522729279,6116,6208
1522815724,6086,6178
1522902182,6098,6191
1522988644,6103,6197
1523075105,6072,6166
1523161622,6059,6152
