DateTime,Entries,UniqueIPs
1518473631,1614,1623
1518500770,1621,1630
1518519458,1673,1682
1518540152,1618,1626
1518560193,1670,1679
1518587417,1601,1610
1518606064,1585,1594
1518626845,1579,1588
1518645830,1568,1577
1518673530,1601,1610
1518692318,1620,1629
1518713045,1538,1545
1518732565,1507,1515
1518759922,1537,1545
1518779367,1563,1572
1518800154,1473,1481
1518819941,1473,1481
1518846804,1502,1510
1518865392,1472,1480
1518886392,1453,1461
1518905878,1433,1441
1518933372,1449,1457
1518952523,1425,1434
1518972745,1408,1417
1518992292,1408,1417
1519019837,1422,1430
1519039071,1458,1467
1519059600,1392,1401
1519078790,1383,1393
1519106098,1383,1393
1519125595,1392,1402
1519145551,1368,1378
1519164954,1411,1422
1519192393,1349,1359
1519211630,1338,1347
1519231844,1328,1337
1519251532,1372,1381
1519278846,1318,1327
1519297630,1299,1307
1519318232,1296,1304
1519338028,1294,1303
1519365055,1296,1305
1519383641,1343,1352
1519404832,1290,1299
1519424145,1311,1320
1519451313,1259,1267
1519470347,1306,1314
1519491158,1256,1264
1519510916,1248,1253
1519538246,1256,1261
1519557007,1319,1324
1519577551,1267,1272
1519596367,1294,1300
1519624346,1249,1254
1519642736,1286,1291
1519663845,1248,1252
1519682836,1282,1286
1519710740,1248,1252
1519728662,1285,1290
1519750628,1232,1237
1519769636,1267,1273
1519796994,1246,1252
1519815165,1284,1290
1519836555,1246,1253
1519855469,1290,1297
1519883309,1271,1277
1519901014,1317,1323
1519923681,1279,1285
1519941771,1312,1318
1519969834,1271,1277
1519987977,1310,1317
1520009472,1253,1260
1520026661,1288,1296
1520056437,1267,1275
1520074071,1240,1248
1520096455,1246,1254
1520114861,1275,1283
1520143191,1226,1234
1520161045,1214,1222
1520183008,1221,1229
1520201817,1215,1222
1520229470,1234,1241
1520246907,1206,1214
1520269434,1200,1208
1520287946,1207,1215
1520315777,1219,1227
1520333875,1244,1252
1520355773,1190,1199
1520375299,1172,1181
1520401958,1191,1200
1520420119,1161,1171
1520441672,1149,1158
1520460079,1160,1170
1520488123,1170,1179
1520506110,1164,1172
1520528482,1158,1166
1520547446,1171,1179
1520574902,1175,1186
1520592868,1167,1178
1520614731,1173,1185
1520633380,1176,1187
1520661419,1187,1198
1520679515,1192,1203
1520701341,1200,1211
1520717294,1210,1225
1520748433,1214,1230
1520767346,1169,1185
1520801899,1159,1175
1520828879,1113,1129
1520846833,1104,1120
1520867709,1056,1072
1520888128,1088,1104
1520916221,1078,1095
1520933816,1123,1141
1520956487,1084,1102
1520974925,1105,1123
1521002821,1069,1086
1521020775,1121,1139
1521043025,1085,1103
1521061437,1121,1140
1521089410,1076,1094
1521107642,1117,1135
1521129997,1070,1087
1521148033,1089,1104
1521176138,1039,1053
1521194682,1081,1095
1521216275,1030,1044
1521234622,1057,1072
1521262586,1021,1036
1521281033,1041,1058
1521302313,993,1009
1521320667,990,1007
1521348696,989,1006
1521366192,1024,1041
1521388787,1028,1046
1521406479,1062,1081
1521435330,1070,1089
1521453540,1099,1118
1521475568,1052,1070
1521494584,1045,1064
1521521500,1050,1069
1521539731,1029,1046
1521561724,1026,1043
1521580511,1049,1066
1521608033,1043,1059
1521626025,1021,1037
1521648372,1011,1029
1521666994,1018,1036
1521694729,1012,1027
1521713055,1023,1039
1521734538,1027,1044
1521753125,1076,1093
1521780851,1056,1072
1521799406,1092,1108
1521821140,1060,1076
1521840044,1125,1141
1521867295,1106,1122
1521884770,1109,1126
1521906997,1123,1140
1521925892,1172,1190
1521953491,1155,1173
1521971938,1162,1180
1521992939,1165,1184
1522011462,1235,1254
1522039874,1210,1229
1522058241,1253,1271
1522079134,1221,1238
1522098338,1287,1305
1522125975,1254,1270
1522143965,1310,1326
1522165917,1291,1304
1522185037,1340,1353
1522212435,1319,1332
1522231710,1366,1381
1522252353,1335,1349
1522272110,1360,1374
1522299263,1378,1390
1522319030,1398,1410
1522338597,1417,1430
1522358116,1441,1454
1522385574,1454,1467
1522404775,1463,1476
1522424724,1465,1477
1522444675,1457,1468
1522471671,1463,1474
1522491245,1469,1482
1522511800,1461,1474
1522531865,1449,1463
